,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
340,G1,S03,KON,9,M,4B,1220,394.0,4,10.225,5.0,4.0,,,,0.9642857142857143,0.8928571428571429,0.8214285714285714,0.6785714285714286,0.7142857142857143,0.6428571428571429,12202.0,13754.959,13124.086,16375.157,15149.849,15769.111,0.8928571428571429,0.7142857142857143,0.21428571428571427,0.35714285714285715,0.5,0.35714285714285715,15106.88,18235.2,11728.499,12059.2,10279.0,7648.8,,,,,,,,,,,,,,,,,,,,,,,,
341,G1,S03,KSE,10,F,4B,1220,398.0,4,10.613888888888889,1.0,2.0,,,,0.5357142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,0.42857142857142855,11465.133,10794.875,12492.812,11742.0,13810.642,13728.583,0.5357142857142857,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.42857142857142855,0.39285714285714285,13616.266,12826.187,13317.187,14288.399,14575.75,14174.272,,,,,,,,,,,,,,,,,,,,,,,,
342,G1,S03,KSE,11,F,4B,1220,399.0,4,11.294444444444444,6.0,5.0,6.0,4.0,,1.0,0.9285714285714286,1.0,0.9642857142857143,0.6071428571428571,0.75,9708.178,9387.192,9610.0,11976.703,11521.0,14151.666,0.9642857142857143,0.9285714285714286,0.9285714285714286,0.6785714285714286,0.6071428571428571,0.5,9153.592,10522.923,12802.038,13511.684,14247.764,14608.714,0.8928571428571429,0.8928571428571429,0.9642857142857143,0.8214285714285714,0.7857142857142857,0.5357142857142857,10150.519,12599.16,16658.444,14277.608,19484.454,13296.266,0.75,0.75,0.5357142857142857,0.42857142857142855,0.5,0.5,10707.333,12715.571,11746.333,12120.166,12951.928,9533.0
343,G1,S03,LEO,10,M,4B,1220,402.0,4,10.858333333333333,4.0,2.0,,,,0.8214285714285714,0.8214285714285714,0.75,0.5357142857142857,0.5714285714285714,0.6428571428571429,13205.825,13104.173,15736.904,17391.266,20878.5,18906.055,0.5714285714285714,0.6785714285714286,0.5357142857142857,0.32142857142857145,0.5,0.42857142857142855,15577.625,18976.315,20097.933,17610.0,14917.071,15837.749,,,,,,,,,,,,,,,,,,,,,,,,
344,G1,S03,MAR,10,F,4B,1220,390.0,4,10.652777777777779,1.0,2.0,,5.0,,0.5357142857142857,0.5,0.5357142857142857,0.42857142857142855,0.32142857142857145,0.2857142857142857,13419.466,13663.642,15419.0,17808.25,17515.222,16909.999,0.5357142857142857,0.5,0.5,0.4642857142857143,0.2857142857142857,0.35714285714285715,14637.8,16903.5,20705.357,23725.615,23551.25,21403.499,,,,,,,,,,,,,0.9285714285714286,0.9642857142857143,0.7142857142857143,0.39285714285714285,0.5,0.5357142857142857,12755.999,16906.296,19109.949,19570.909,20031.785,19727.599
345,G1,S03,PAV,10,M,4B,1220,393.0,4,10.597222222222221,4.0,3.0,,,,0.8928571428571429,0.7142857142857143,0.8214285714285714,0.39285714285714285,0.6071428571428571,0.2857142857142857,13455.28,14561.55,16626.347,14742.363,18027.058,19346.25,0.75,0.6071428571428571,0.42857142857142855,0.6785714285714286,0.39285714285714285,0.5,13755.0,15221.999,14773.249,13793.368,14718.272,12142.5,,,,,,,,,,,,,,,,,,,,,,,,
346,G1,T,POL,11,F,4B,1220,354.0,4,11.180555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,G1,S03,VAL,10,F,4B,1220,391.0,4,10.858333333333333,1.0,2.0,,,,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.5714285714285714,0.4642857142857143,11084.375,11928.499,11726.111,11229.562,11084.625,10237.384,0.5714285714285714,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,12583.125,11992.842,11096.187,11791.499,12277.187,10953.375,,,,,,,,,,,,,,,,,,,,,,,,
348,G1,S04,ALI,10,F,4D,1220,239.0,4,10.519444444444444,1.0,,,,,0.32142857142857145,0.32142857142857145,0.42857142857142855,0.2857142857142857,0.5357142857142857,0.35714285714285715,6563.333,10349.889,7580.25,6881.75,11415.4,8642.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,G1,S04,ALJ,10,M,4D,1220,234.0,4,10.516666666666667,1.0,4.0,3.0,4.0,,0.6428571428571429,0.5714285714285714,0.6785714285714286,0.5,0.32142857142857145,0.5,15794.555,14492.999,17756.315,17972.357,12827.0,16118.428,0.8214285714285714,0.8214285714285714,0.35714285714285715,0.5357142857142857,0.35714285714285715,0.5,15778.26,19836.956,17882.6,19169.666,12958.8,13564.0,0.8214285714285714,0.8214285714285714,0.6428571428571429,0.7142857142857143,0.39285714285714285,0.35714285714285715,14006.869,17397.999,22093.722,14899.8,17337.091,11268.4,0.8571428571428571,0.7142857142857143,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.4642857142857143,18883.916,17826.05,14355.133,13115.8,18971.2,13833.23
350,G1,S04,ART,10,M,4D,1220,240.0,4,10.777777777777779,4.0,5.0,,5.0,,0.9642857142857143,1.0,0.8928571428571429,0.8214285714285714,0.6071428571428571,0.35714285714285715,10353.259,12791.178,14534.799,17477.043,17085.764,14780.799,1.0,1.0,0.8928571428571429,0.7857142857142857,0.5714285714285714,0.5357142857142857,11068.499,16253.535,19653.839,21121.363,17396.125,18921.2,,,,,,,,,,,,,1.0,0.8571428571428571,0.8214285714285714,0.6428571428571429,0.5,0.5714285714285714,14320.678,16816.0,21314.565,20281.333,22061.571,19208.625
351,G1,S04,DIM,10,M,4D,1220,237.0,4,11.252777777777778,5.0,5.0,2.0,4.0,,1.0,0.9642857142857143,0.8214285714285714,0.75,0.6071428571428571,0.5,9573.0,12452.703,14246.478,16711.761,15540.999,18610.214,1.0,0.9285714285714286,0.75,0.5,0.35714285714285715,0.4642857142857143,11455.071,15904.769,20770.428,19550.785,22298.699,20626.538,0.6071428571428571,0.75,0.4642857142857143,0.25,0.25,0.17857142857142858,13690.647,17977.856,20346.538,20788.0,25912.428,21918.8,0.9642857142857143,0.8214285714285714,0.35714285714285715,0.39285714285714285,0.2857142857142857,0.25,15162.296,20144.826,20391.3,22075.636,17590.875,18006.571
352,G1,S04,EGO,11,M,4D,1220,231.0,4,11.322222222222223,5.0,,3.0,2.0,,0.9642857142857143,1.0,0.8571428571428571,0.8571428571428571,0.6785714285714286,0.6071428571428571,12128.407,12242.678,14618.166,16704.583,17939.894,19186.411,,,,,,,,,,,,,1.0,0.8928571428571429,0.6785714285714286,0.5714285714285714,0.6428571428571429,0.7142857142857143,13661.821,15129.92,17644.368,16648.125,18732.944,17779.549,0.5357142857142857,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.39285714285714285,0.32142857142857145,15257.399,15316.333,17175.5,12117.5,14317.0,17002.666
353,G1,S04,GRI,11,M,4D,1220,233.0,4,11.419444444444444,,2.0,1.0,4.0,,,,,,,,,,,,,,0.5,0.35714285714285715,0.4642857142857143,0.35714285714285715,0.39285714285714285,0.42857142857142855,17401.5,20742.0,18735.154,19548.7,14895.636,15052.5,0.5714285714285714,0.5,0.4642857142857143,0.42857142857142855,0.25,0.25,10243.437,15415.285,16684.923,19260.25,22596.142,18402.142,0.75,0.8214285714285714,0.4642857142857143,0.5,0.35714285714285715,0.4642857142857143,17093.571,16518.434,20303.307,17940.285,20911.5,19128.923
354,G1,S04,NIK,10,M,4D,1220,235.0,4,10.830555555555556,1.0,2.0,2.0,3.0,,0.39285714285714285,0.5714285714285714,0.5,0.39285714285714285,0.4642857142857143,0.2857142857142857,13040.545,12981.749,11743.499,10120.545,13960.461,15462.124,0.4642857142857143,0.2857142857142857,0.5,0.4642857142857143,0.5714285714285714,0.39285714285714285,8024.23,4703.375,5526.928,6416.615,9035.187,5422.091,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.6071428571428571,0.5,0.32142857142857145,13651.888,15273.549,16075.166,16879.882,16754.642,11853.666,0.9285714285714286,0.6428571428571429,0.5357142857142857,0.4642857142857143,0.42857142857142855,0.42857142857142855,13708.23,15692.944,10496.466,14797.461,12904.75,8714.166
355,G1,T,NIK,10,M,4D,1220,238.0,4,10.319444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,G1,S04,POZ,9,F,4D,1220,229.0,4,9.761111111111111,4.0,4.0,,,,0.9642857142857143,0.9285714285714286,0.75,0.8571428571428571,0.5,0.5714285714285714,12305.259,15326.307,19664.142,18593.666,17932.785,16370.374,0.8928571428571429,1.0,0.6428571428571429,0.5357142857142857,0.42857142857142855,0.35714285714285715,15935.56,18890.142,22183.499,20486.0,16489.0,18948.199,,,,,,,,,,,,,,,,,,,,,,,,
357,G1,S04,SHA,10,M,4D,1220,230.0,4,10.71111111111111,3.0,2.0,,2.0,,0.9642857142857143,0.8928571428571429,0.5714285714285714,0.6785714285714286,0.32142857142857145,0.35714285714285715,13563.259,16334.88,16402.812,16581.368,15457.888,14923.6,0.39285714285714285,0.5714285714285714,0.42857142857142855,0.6071428571428571,0.32142857142857145,0.5,15083.091,16176.625,14740.833,10467.941,12252.888,12021.928,,,,,,,,,,,,,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.10714285714285714,0.17857142857142858,0.21428571428571427,12722.0,13384.583,13680.083,14176.666,12599.2,9149.833
358,G1,S04,SOF,9,F,4D,1220,236.0,4,10.15,6.0,,,,,0.9642857142857143,1.0,0.9642857142857143,0.8928571428571429,0.8214285714285714,0.6071428571428571,11091.592,10773.357,11247.889,13001.68,16248.912,18183.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,G1,S05,AIZ,7,F,4E,1220,306.0,4,12.372222222222222,4.0,5.0,4.0,5.0,3.0,1.0,1.0,0.9642857142857143,0.9642857142857143,0.8928571428571429,0.5714285714285714,6350.392,7420.571,8271.962,8441.333,9322.079,11213.375,0.9642857142857143,1.0,0.9285714285714286,0.8928571428571429,0.75,0.6785714285714286,8365.222,9070.285,10055.499,13402.199,12859.571,13267.473,0.9642857142857143,0.8214285714285714,0.8571428571428571,0.7857142857142857,0.6071428571428571,0.5357142857142857,9859.407,11908.086,13468.624,12819.999,16201.176,15818.533,1.0,0.9642857142857143,0.7857142857142857,0.5357142857142857,0.39285714285714285,0.6428571428571429,10190.678,11211.222,15922.954,17469.999,16259.545,15528.0
360,G1,S05,ALI,9,F,4E,1220,314.0,4,10.116666666666667,4.0,5.0,4.0,,5.0,0.9642857142857143,0.9285714285714286,0.7857142857142857,0.8571428571428571,0.75,0.7142857142857143,10117.666,10666.538,10998.772,15192.124,14014.904,16985.35,1.0,0.9642857142857143,0.7857142857142857,0.75,0.6785714285714286,0.42857142857142855,10557.214,13180.0,16087.727,15544.523,17161.631,18140.083,0.9642857142857143,0.9285714285714286,0.9285714285714286,0.6428571428571429,0.42857142857142855,0.35714285714285715,12765.185,15511.653,17156.154,19951.055,21169.583,22683.4,,,,,,,,,,,,
361,G1,S05,ANZ,11,F,4E,1220,299.0,4,11.530555555555555,4.0,5.0,1.0,3.0,6.0,1.0,0.8571428571428571,0.8214285714285714,0.9285714285714286,0.6785714285714286,0.39285714285714285,9387.25,10528.124,14200.826,14064.384,14364.947,16005.363,0.9285714285714286,0.9642857142857143,0.7142857142857143,0.6785714285714286,0.5,0.5357142857142857,9579.769,13025.888,14619.75,14994.315,14361.285,14515.4,0.6785714285714286,0.6071428571428571,0.39285714285714285,0.5357142857142857,0.39285714285714285,0.5357142857142857,14895.421,16341.411,14250.545,15953.533,17578.727,17270.6,0.8214285714285714,0.6071428571428571,0.6785714285714286,0.5357142857142857,0.5357142857142857,0.35714285714285715,11914.782,16738.647,14961.789,13526.866,12728.533,21358.4
362,G1,S05,DMI,10,M,4E,1220,307.0,4,11.063888888888888,4.0,3.0,3.0,4.0,5.0,0.8571428571428571,0.9642857142857143,0.8571428571428571,0.8571428571428571,0.5357142857142857,0.6785714285714286,8768.208,11420.518,15055.958,18239.958,15300.533,18053.21,0.8928571428571429,0.6428571428571429,0.4642857142857143,0.5,0.35714285714285715,0.39285714285714285,10455.44,15069.611,17661.538,17975.142,15990.299,13312.454,0.8571428571428571,0.8928571428571429,0.5,0.5357142857142857,0.5357142857142857,0.17857142857142858,14005.083,18785.479,19778.0,21264.599,22271.6,20664.0,0.7857142857142857,0.7857142857142857,0.4642857142857143,0.5714285714285714,0.4642857142857143,0.4642857142857143,13887.772,19580.818,25224.23,22641.25,21159.846,20379.923
363,G1,S05,FAE,10,M,4E,1220,302.0,4,10.933333333333334,4.0,5.0,4.0,5.0,4.0,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.9285714285714286,0.7857142857142857,0.5714285714285714,10675.666,11627.115,14969.592,11966.538,12487.363,11755.937,1.0,0.9642857142857143,0.9285714285714286,0.7857142857142857,0.7142857142857143,0.8571428571428571,10571.321,12596.814,13839.654,13815.045,14950.3,15805.291,1.0,0.8928571428571429,0.7857142857142857,0.5714285714285714,0.39285714285714285,0.5357142857142857,13221.178,16940.84,20860.227,21179.874,24093.909,20391.0,0.9642857142857143,0.9642857142857143,0.7142857142857143,0.6785714285714286,0.5714285714285714,0.42857142857142855,15389.777,16345.296,16055.25,14966.842,15235.75,17268.916
364,G1,S05,FUA,9,F,4E,1220,312.0,4,9.488888888888889,4.0,4.0,3.0,4.0,2.0,0.8928571428571429,1.0,0.8214285714285714,0.8571428571428571,0.7857142857142857,0.6428571428571429,12289.639,12625.607,14409.695,14227.291,15533.09,16048.999,0.9285714285714286,0.8928571428571429,0.6785714285714286,0.7142857142857143,0.6071428571428571,0.5714285714285714,14143.115,14623.359,16224.0,16377.35,15800.823,17888.999,0.8928571428571429,0.8928571428571429,0.42857142857142855,0.6071428571428571,0.5357142857142857,0.32142857142857145,18233.199,18641.999,18272.416,18644.117,20533.733,21327.222,0.9285714285714286,0.75,0.6071428571428571,0.5,0.4642857142857143,0.5357142857142857,18448.615,19094.999,19152.647,20582.285,17646.615,19586.266
365,G1,S05,KAN,9,M,4E,1220,303.0,4,9.511111111111111,4.0,5.0,3.0,4.0,4.0,0.9642857142857143,0.9642857142857143,0.9285714285714286,0.7857142857142857,0.8928571428571429,0.7142857142857143,10057.666,11661.185,14473.038,15406.5,15026.639,16440.199,0.8928571428571429,0.7857142857142857,0.75,0.7142857142857143,0.6428571428571429,0.5714285714285714,11457.519,14103.727,16721.809,19139.65,20594.777,17887.5,0.8214285714285714,0.8214285714285714,0.5714285714285714,0.6071428571428571,0.42857142857142855,0.21428571428571427,14252.826,16182.478,21105.499,19233.823,18630.833,16299.999,1.0,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.4642857142857143,13486.571,15630.375,18837.249,19133.875,14643.333,19649.999
366,G1,S05,MAR,10,F,4E,1220,301.0,4,10.230555555555556,3.0,2.0,1.0,2.0,3.0,0.8928571428571429,0.8214285714285714,0.5357142857142857,0.42857142857142855,0.4642857142857143,0.5,13361.28,15980.913,16912.2,17183.666,20896.923,18712.357,0.4642857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5357142857142857,17742.999,15704.125,15197.25,16003.125,13271.0,17193.2,0.5,0.5,0.35714285714285715,0.39285714285714285,0.25,0.32142857142857145,17931.857,16238.0,21040.3,24371.909,20981.857,21050.222,0.6785714285714286,0.42857142857142855,0.32142857142857145,0.39285714285714285,0.25,0.35714285714285715,15603.789,21134.416,17279.333,17221.636,17429.571,15622.299
367,G1,S05,MIH,10,M,4E,1220,305.0,4,10.258333333333333,4.0,5.0,4.0,4.0,3.0,0.9642857142857143,0.9642857142857143,1.0,0.9285714285714286,0.75,0.6785714285714286,9380.592,10782.11,11223.285,12458.076,12630.619,14617.368,1.0,0.9642857142857143,0.8214285714285714,0.75,0.6428571428571429,0.39285714285714285,10146.5,11076.185,15486.695,17057.285,17772.611,15014.363,1.0,1.0,0.8214285714285714,0.6071428571428571,0.42857142857142855,0.39285714285714285,11867.536,16186.535,18347.695,19351.47,21870.666,20979.909,1.0,1.0,0.6428571428571429,0.5,0.35714285714285715,0.5357142857142857,13060.035,17254.964,22482.888,21894.071,21024.3,19042.0
368,G1,S05,NGO,9,M,4E,1220,304.0,4,9.261111111111111,4.0,4.0,4.0,4.0,3.0,0.8928571428571429,0.8928571428571429,0.8214285714285714,0.6071428571428571,0.6785714285714286,0.5357142857142857,10744.399,10611.16,14779.825,15914.941,16127.473,17211.533,0.8928571428571429,0.75,0.6428571428571429,0.5714285714285714,0.35714285714285715,0.5,12759.88,15070.952,13838.611,17756.812,16179.0,15495.285,0.8928571428571429,0.7857142857142857,0.7142857142857143,0.42857142857142855,0.4642857142857143,0.2857142857142857,14779.64,16589.272,18385.6,20559.916,21715.461,23620.5,0.9285714285714286,0.7857142857142857,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.39285714285714285,14790.384,18380.545,17880.846,19504.307,21764.666,17173.818
369,G1,S05,NIG,9,F,4E,1220,308.0,4,9.922222222222222,4.0,4.0,1.0,2.0,3.0,0.8928571428571429,0.8928571428571429,0.8214285714285714,0.5714285714285714,0.4642857142857143,0.42857142857142855,10050.92,11730.159,12420.738,16304.812,15581.846,13769.333,0.9642857142857143,0.9285714285714286,0.5,0.5,0.4642857142857143,0.35714285714285715,9958.815,13721.076,13464.142,11527.999,13162.384,12192.4,0.6071428571428571,0.6428571428571429,0.39285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,11738.176,15335.277,16556.818,21258.5,21249.25,23230.5,0.5,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.17857142857142858,0.14285714285714285,15625.857,18623.2,18021.083,16836.6,16983.6,16851.25
370,G1,S05,PET,10,M,4E,1220,310.0,4,11.186111111111112,5.0,4.0,1.0,3.0,3.0,0.8571428571428571,0.9642857142857143,0.8214285714285714,0.8571428571428571,0.6428571428571429,0.42857142857142855,7301.291,9235.666,7866.0,10730.5,11735.444,13808.0,0.9285714285714286,0.9285714285714286,0.5714285714285714,0.6428571428571429,0.5,0.4642857142857143,9781.307,11608.153,15463.375,16646.333,18692.142,15233.923,0.5,0.5714285714285714,0.42857142857142855,0.5,0.32142857142857145,0.35714285714285715,11876.214,11711.375,17626.499,18799.0,19917.666,21416.0,1.0,0.6785714285714286,0.4642857142857143,0.4642857142857143,0.35714285714285715,0.32142857142857145,12108.071,13778.421,15268.307,17387.923,18849.1,15931.0
371,G1,S05,ROM,10,M,4E,1220,313.0,4,10.811111111111112,5.0,2.0,2.0,4.0,4.0,0.8571428571428571,0.7142857142857143,0.5357142857142857,0.7142857142857143,0.75,0.5714285714285714,13294.458,13116.949,15511.2,14093.049,16188.524,15810.374,0.5,0.5,0.6428571428571429,0.7142857142857143,0.42857142857142855,0.4642857142857143,15670.928,16454.142,15016.444,15312.5,17912.333,16316.692,0.42857142857142855,0.75,0.6428571428571429,0.4642857142857143,0.2857142857142857,0.42857142857142855,14513.083,16958.904,18043.5,15873.769,19569.25,16422.5,0.8214285714285714,0.7142857142857143,0.32142857142857145,0.6071428571428571,0.6428571428571429,0.5,13000.173,15646.15,12038.888,17755.823,17996.389,15111.428
372,G1,S05,SUR,11,F,4E,1220,300.0,4,11.530555555555555,4.0,3.0,3.0,4.0,2.0,0.9285714285714286,0.75,0.8571428571428571,0.5714285714285714,0.6071428571428571,0.6071428571428571,11941.538,15655.19,15132.999,15821.937,17011.47,15180.294,0.75,0.6071428571428571,0.5714285714285714,0.6785714285714286,0.39285714285714285,0.4642857142857143,10833.714,10693.764,11253.5,8616.894,9570.727,12669.692,0.9285714285714286,0.7857142857142857,0.6785714285714286,0.6428571428571429,0.4642857142857143,0.35714285714285715,14162.346,18643.363,19093.631,18987.777,20234.846,20661.6,0.9642857142857143,0.8571428571428571,0.42857142857142855,0.5,0.39285714285714285,0.39285714285714285,13785.962,16096.333,17142.416,18375.999,17153.545,19273.182
373,G1,S05,VAS,10,M,4E,1220,311.0,4,10.583333333333334,1.0,2.0,2.0,2.0,5.0,0.39285714285714285,0.6071428571428571,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.6071428571428571,14581.0,14581.47,16130.599,17502.066,15435.124,15198.353,0.5357142857142857,0.5,0.42857142857142855,0.5,0.39285714285714285,0.32142857142857145,15596.333,17479.928,16110.666,20214.142,18111.181,18954.777,0.7142857142857143,0.6071428571428571,0.42857142857142855,0.35714285714285715,0.5,0.2857142857142857,14323.15,15018.882,17965.833,16824.999,15917.428,14462.499,0.6785714285714286,0.6428571428571429,0.2857142857142857,0.4642857142857143,0.42857142857142855,0.2857142857142857,15546.473,15887.111,20402.25,14696.076,12074.25,18431.875
374,G1,S04,ALE,10,M,4G,1220,226.0,4,10.741666666666667,7.0,5.0,4.0,5.0,,0.9642857142857143,0.9285714285714286,0.8214285714285714,0.9642857142857143,0.8571428571428571,0.7142857142857143,14056.74,13756.153,13779.999,15748.592,15818.208,18059.25,0.8928571428571429,0.6071428571428571,0.75,0.7857142857142857,0.4642857142857143,0.6428571428571429,17251.96,17817.529,18039.762,20508.409,19419.0,21604.5,0.8928571428571429,0.9285714285714286,0.8214285714285714,0.5357142857142857,0.17857142857142858,0.35714285714285715,16817.999,17825.038,21302.956,22610.133,22706.999,23228.7,0.8928571428571429,0.7142857142857143,0.75,0.5357142857142857,0.6071428571428571,0.5357142857142857,18080.4,20319.15,20855.095,20884.733,20981.941,21162.533
375,G1,S04,ANN,10,F,4G,1220,223.0,4,10.997222222222222,3.0,3.0,1.0,3.0,,0.8571428571428571,0.7142857142857143,0.6785714285714286,0.5714285714285714,0.5357142857142857,0.5,12105.166,10394.45,12424.158,13118.062,14753.4,13268.928,0.8214285714285714,0.5714285714285714,0.6071428571428571,0.4642857142857143,0.42857142857142855,0.35714285714285715,10316.0,11958.437,11931.176,14383.923,13647.5,15580.899,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.39285714285714285,0.35714285714285715,0.10714285714285714,15160.0,15165.437,19767.583,20395.818,19731.2,23569.666,0.7857142857142857,0.6428571428571429,0.6071428571428571,0.2857142857142857,0.39285714285714285,0.14285714285714285,14053.136,18279.277,15329.235,18495.125,20474.091,15048.25
376,G1,S04,ILJ,10,M,4G,1220,220.0,4,10.713888888888889,5.0,4.0,4.0,3.0,,0.9642857142857143,0.8928571428571429,0.7857142857142857,0.7857142857142857,0.6071428571428571,0.4642857142857143,12371.222,13991.839,10530.272,14451.136,16679.353,13404.076,0.8571428571428571,0.8571428571428571,0.6071428571428571,0.5357142857142857,0.39285714285714285,0.42857142857142855,14837.375,16414.0,20109.47,15868.333,19687.454,15817.333,0.9642857142857143,0.8214285714285714,0.9285714285714286,0.5714285714285714,0.35714285714285715,0.2857142857142857,14719.444,17908.695,20067.807,22922.875,21227.5,19925.874,0.9285714285714286,0.6428571428571429,0.42857142857142855,0.35714285714285715,0.25,0.39285714285714285,13937.884,17690.5,20713.416,20061.9,16347.571,19339.272
377,G1,S04,IVA,10,M,4G,1220,227.0,4,10.63888888888889,7.0,6.0,6.0,4.0,,1.0,0.9642857142857143,0.9285714285714286,0.8928571428571429,0.75,0.8214285714285714,9905.357,11218.666,13214.0,13112.24,13807.19,14626.391,0.9285714285714286,0.9642857142857143,0.7857142857142857,0.6428571428571429,0.8214285714285714,0.39285714285714285,14282.115,15189.148,18431.045,17803.444,16697.26,16451.545,0.8928571428571429,1.0,0.8928571428571429,0.8214285714285714,0.7857142857142857,0.5,12234.4,13180.928,16493.559,18339.652,19355.136,18166.428,0.9285714285714286,0.9285714285714286,0.5,0.5,0.4642857142857143,0.6785714285714286,15919.038,17181.769,21090.357,20243.571,18180.077,18549.052
378,G1,S04,MAT,10,M,4G,1220,224.0,4,10.702777777777778,3.0,4.0,3.0,3.0,,0.9285714285714286,0.8928571428571429,0.6785714285714286,0.39285714285714285,0.75,0.5714285714285714,11957.076,12408.32,14654.526,16127.818,16079.095,16313.5,0.75,0.75,0.42857142857142855,0.35714285714285715,0.39285714285714285,0.42857142857142855,13320.523,17902.238,18110.166,15148.8,20975.545,19425.5,0.7857142857142857,0.7142857142857143,0.6785714285714286,0.39285714285714285,0.42857142857142855,0.2857142857142857,14264.818,15574.449,18144.894,19573.091,19798.833,22134.875,0.8571428571428571,0.5,0.42857142857142855,0.5,0.21428571428571427,0.39285714285714285,15370.249,16703.285,17151.416,18462.214,21115.666,19298.727
379,G1,S04,MIH,10,M,4G,1220,218.0,4,10.441666666666666,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571428571428571,0.75,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.2857142857142857,13118.25,14741.142,18693.416,20043.299,17367.2,16626.999,0.75,0.39285714285714285,0.32142857142857145,0.5357142857142857,0.39285714285714285,0.5,12919.047,14879.272,14402.888,14611.866,16921.363,16012.5
380,G1,S04,MIH,10,M,4G,1220,221.0,4,10.677777777777777,5.0,5.0,5.0,4.0,,0.9285714285714286,0.9285714285714286,0.75,0.75,0.6071428571428571,0.6071428571428571,8831.038,11928.154,11395.38,13143.523,13475.47,13414.764,1.0,0.8928571428571429,0.7857142857142857,0.6785714285714286,0.5714285714285714,0.4642857142857143,10901.928,13379.879,15905.772,14827.894,16660.875,15008.307,1.0,0.8214285714285714,0.8928571428571429,0.8214285714285714,0.6428571428571429,0.6428571428571429,12292.214,16683.652,18759.959,19685.347,21068.888,22221.277,0.9285714285714286,0.9642857142857143,0.5714285714285714,0.5714285714285714,0.6071428571428571,0.4642857142857143,13169.538,17663.222,21115.249,20986.749,20188.47,22065.615
381,G1,S04,SER,10,M,4G,1220,222.0,4,10.647222222222222,1.0,4.0,2.0,4.0,,0.4642857142857143,0.6785714285714286,0.7142857142857143,0.39285714285714285,0.5,0.35714285714285715,8691.23,11349.052,13202.399,16840.636,16636.071,18061.299,0.8928571428571429,0.8928571428571429,0.5714285714285714,0.5357142857142857,0.5,0.5,11859.799,15407.96,18867.625,15746.4,17168.428,13078.928,0.75,0.6428571428571429,0.6071428571428571,0.4642857142857143,0.42857142857142855,0.4642857142857143,14521.047,17420.666,16112.647,15889.0,20083.499,13428.923,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.39285714285714285,13525.307,16890.299,17933.555,19763.666,17835.833,14822.181
382,G1,S04,TAT,10,F,4G,1220,225.0,4,11.033333333333333,1.0,4.0,,,,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.5,0.6428571428571429,0.42857142857142855,10761.055,10501.055,6118.937,8361.143,8121.889,6207.833,0.8214285714285714,0.8571428571428571,0.5,0.42857142857142855,0.42857142857142855,0.4642857142857143,9950.739,11643.375,8113.785,4773.249,6564.833,7238.0,,,,,,,,,,,,,,,,,,,,,,,,
